,Id,Symbol,Name,Image,Current_Price,Market_Cap,Market_Cap_Rank,Fully_Diluted_Valuation,Total_Volume,High_24H,Low_24H,Price_Change_24H,Price_Change_Percentage_24H,Market_Cap_Change_24H,Market_Cap_Change_Percentage_24H,Circulating_Supply,Total_Supply,Max_Supply,Ath,Ath_Change_Percentage,Ath_Date,Atl,Atl_Change_Percentage,Atl_Date,Last_Updated
382,Goplus-Security,GPS,GoPlus Security,['https://coin-images.coingecko.com/coins/images/53686/large/Separate_logo%EF%BC%88green%EF%BC%89.png?1737033911'],0.01161456,67792571,376.0,116136642.0,9655017.0,0.01230247,0.01086162,0.00063953,5.83149,3727914.0,5.81899,5837311111.239091,10000000000.0,10000000000.0,0.2198,-94.71585,2025-01-30 23:39:51+00:00,0.00441135,163.2879,2025-12-18 11:58:16+00:00,2026-09-09T12:33:20.000Z
383,Comedian,BAN,Comedian,['https://coin-images.coingecko.com/coins/images/51100/large/ban.jpg?1730085215'],0.06778,67790751,377.0,67790751.0,4846365.0,0.069995,0.067447,-0.000641086963798471,-0.87975,-627731.1043199301,-0.91749,999961859.27,999961859.27,1000000000.0,0.37799,-82.0683,2024-11-18 01:35:57+00:00,0.00929085,629.53521,2024-10-28 20:34:36+00:00,2026-09-09T12:33:20.000Z
384,Midas-Fasanara-Global,MGLOBAL,Midas Fasanara Global,['https://coin-images.coingecko.com/coins/images/102172980/large/mglobal-Cm4yjVTI.png?1776956923'],1.017,67337941,378.0,67337941.0,6937077.0,1.017,1.017,0.0,0.0,0.0,0.0,66235380.78086266,66235380.78086266,1000000000.0,1.017,0.0,2026-08-20 18:30:10+00:00,1.006,1.08189,2026-07-23 04:25:10+00:00,2026-09-09T12:33:20.000Z
385,Tori-Trusd,TRUSD,Tori trUSD,['https://coin-images.coingecko.com/coins/images/102174232/large/trUSD.png?1782647856'],0.999672,67126713,379.0,67126713.0,1341173.0,0.999987,0.999568,-4.6640341998194e-05,-0.00437,696671.0,1.04873,67148745.5894608,67148745.5894608,1000000000.0,1.001,-0.1306,2026-07-28 22:52:00+00:00,0.998868,0.08043,2026-07-30 07:19:10+00:00,2026-09-09T12:33:20.000Z
386,Spark-2,SPK,Spark,['https://coin-images.coingecko.com/coins/images/38637/large/Spark-Logomark-RGB.png?1744878896'],0.0203701,66834045,380.0,203693013.0,17393784.0,0.02064425,0.01989623,-0.000130113809152885,-0.65158,-429420.03695789725,-0.63841,3281116226.8200903,10000000000.0,10000000000.0,0.184472,-88.95765,2025-07-23 14:01:29+00:00,0.01301419,56.52222,2026-08-19 07:36:10+00:00,2026-09-09T12:33:20.000Z
387,Redstone-Oracles,RED,RedStone,['https://coin-images.coingecko.com/coins/images/53640/large/RedStone_Logo_New_White.png?1740640919'],0.13142,66656040,381.0,131455794.0,2911617.0,0.133928,0.125986,-0.002785139576934992,-2.12853,-1254615.4630774632,-1.84745,507060497.0,1000000000.0,1000000000.0,0.932461,-85.90615,2025-03-06 04:36:56+00:00,0.082386,59.5172,2026-08-17 10:25:20+00:00,2026-09-09T12:33:20.000Z
388,Numeraire,NMR,Numeraire,['https://coin-images.coingecko.com/coins/images/752/large/numeraire.png?1696501906'],9.45,66418149,382.0,100099676.0,5275189.0,9.51,9.27,-0.06789905024720788,-0.7318,-491887.0514912978,-0.73515,7033472.777420848,10600240.33989235,11000000.0,93.15,-89.86036,2021-05-16 02:29:06+00:00,2.06,357.56096,2018-11-26 16:00:00+00:00,2026-09-09T12:33:20.000Z
389,Metal-Blockchain,METAL,Metal Blockchain,['https://coin-images.coingecko.com/coins/images/27222/large/MB-Logo.png?1710514210'],0.130555,66274475,383.0,87036083.0,542176.0,0.131878,0.129525,0.00030626,0.26284,155026.0,0.23446,507639839.0528356,666666666.0,666666666.0,1.65,-92.08348,2022-09-12 05:18:04+00:00,0.03510303,271.91941,2024-08-04 22:56:59+00:00,2026-09-09T12:33:20.000Z
390,Wormhole,W,Wormhole,['https://coin-images.coingecko.com/coins/images/35087/large/W_Token_%283%29.png?1758122686'],0.01023612,66039845,384.0,102380324.0,4694531.0,0.01041973,0.01008703,-4.797648869217e-05,-0.44777,-282129.6587521881,-0.42539,6450443000.0,10000000000.0,10000000000.0,1.66,-99.38252,2024-04-03 03:46:35+00:00,0.00782451,30.82117,2026-07-31 14:10:50+00:00,2026-09-09T12:33:20.000Z
391,Mindwavedao,NILA,MindWaveDAO,['https://coin-images.coingecko.com/coins/images/55467/large/NILA.png?1746206480'],0.078225,65925399,385.0,82685531.0,279241.0,0.078401,0.077862,0.00011076,0.10298,93346.0,0.14179,842766176.55,1057021569.0,1057021569.0,0.39007,-79.94589,2025-09-06 17:25:22+00:00,0.0014606,5255.66829,2025-09-26 18:45:46+00:00,2026-09-09T12:33:20.000Z
392,Ravedao,RAVE,RaveDAO,['https://coin-images.coingecko.com/coins/images/70544/large/coin.jpeg?1762452940'],0.247963,65903813,386.0,247955485.0,698079.0,0.257476,0.246699,-0.003102930633780171,-1.23891,-826849.5929383785,-1.23908,265788888.0,1000000000.0,1000000000.0,28.1,-99.11772,2026-04-18 01:38:00+00:00,0.206266,20.21567,2026-03-11 18:10:18+00:00,2026-09-09T12:33:20.000Z
393,Nexpace,NXPC,Nexpace,['https://coin-images.coingecko.com/coins/images/55703/large/wk63iOZz_400x400.png?1747126039'],0.216407,65803612,387.0,215241257.0,5556574.0,0.221873,0.208008,0.00403834,1.8099,1232032.0,1.90801,304054865.5175758,994552574.1697733,1000000000.0,3.77,-94.26551,2025-05-15 01:15:14+00:00,0.17425,24.19312,2026-08-14 03:48:50+00:00,2026-09-09T12:33:20.000Z
394,Linea,LINEA,Linea,['https://coin-images.coingecko.com/coins/images/68507/large/linea-logo.jpeg?1756025484'],0.00267398,65575892,388.0,191413910.0,7024768.0,0.00273427,0.00264196,-3.6819232811244e-05,-1.40035,-912236.8474798799,-1.37203,24527101521.37352,71593816498.0,72009990000.0,0.04666898,-94.27032,2025-09-10 07:26:12+00:00,0.00206952,29.20774,2026-08-19 06:14:40+00:00,2026-09-09T12:33:20.000Z
395,Tradable-Eu-Latam-Pos-Financing-Sstl,PC0000049,Tradable Eu/LatAm PoS Financing SSTL,['https://coin-images.coingecko.com/coins/images/66794/large/tradable.jpg?1750576332'],1.0,65300000,389.0,65300000.0,6937077.0,1.0,1.0,0.0,0.0,0.0,0.0,65300000.0,65300000.0,100000000.0,1.0,0.0,2025-07-03 02:25:01+00:00,1.0,0.0,2026-07-23 07:25:00+00:00,2026-09-09T12:33:20.000Z
396,Midas-Mf-One,MF-ONE,Midas mF-ONE,['https://coin-images.coingecko.com/coins/images/66975/large/mfone-logo.png?1751307469'],1.12,64962152,390.0,64962152.0,6937077.0,1.13,1.12,-0.000759221190929527,-0.08399,255790.0,0.39531,57938699.27881998,57938699.27881998,1000000000.0,1.14,-1.65301,2026-08-19 15:30:00+00:00,1.008,11.21069,2025-07-21 03:10:08+00:00,2026-09-09T12:33:20.000Z
397,Escoin-Token,ELG,Escoin,['https://coin-images.coingecko.com/coins/images/13566/large/escoin-200.png?1696513320'],0.291354,64939344,391.0,72838403.0,277794.0,0.291414,0.291277,5.909e-05,0.02058,13170.29,0.02029,222888413.08959576,250000000.0,1000000000.0,3.61,-91.92942,2022-06-23 18:40:08+00:00,0.00064644,44970.38044,2021-01-10 08:54:16+00:00,2026-09-09T12:33:20.000Z
398,Kava,KAVA,Kava,['https://coin-images.coingecko.com/coins/images/9761/large/kava.png?1696509822'],0.059887,64847861,392.0,64847861.0,9554493.0,0.060888,0.058626,0.00056575,0.93683,612330.0,0.95326,1082846942.0,1082846942.0,1000000000.0,9.12,-99.34336,2021-08-30 03:10:02+00:00,0.03967785,50.93239,2026-06-06 05:04:15+00:00,2026-09-09T12:33:20.000Z
399,Bas,BAS,BNB Attestation Service,['https://coin-images.coingecko.com/coins/images/67419/large/bas.jpg?1752736026'],0.02587535,64712124,393.0,258848495.0,1458508.0,0.02653431,0.02571053,-7.814298418691e-06,0.006,4202.97,0.0065,2500000000.0,10000000000.0,10000000000.0,0.166539,-84.46287,2025-10-17 02:05:13+00:00,0.00259671,896.46747,2026-02-05 16:35:42+00:00,2026-09-09T12:33:20.000Z
400,Spacex-Bstocks-Tokenized-Stock,SPCXB,SpaceX (bStocks Tokenized Stock),['https://coin-images.coingecko.com/coins/images/102173888/large/bstocks_spacex.png?1781280362'],151.75,64190869,394.0,64191065.0,30544487.0,154.55,145.52,3.11,2.06439,418146.0,0.65568,423064.73191754,423066.02004176,1000000000.0,229.67,-33.92775,2026-06-16 01:00:20+00:00,105.76,43.47808,2026-08-03 13:30:40+00:00,2026-09-09T12:33:20.000Z
401,Pharos-Network,PROS,Pharos,['https://coin-images.coingecko.com/coins/images/102172947/large/pharos_400x400.jpg?1776780623'],0.47198,64004587,395.0,472010230.0,9106061.0,0.573276,0.427708,0.0358435,8.24183,4864423.0,8.22524,135600000.0,1000000000.0,1000000000.0,1.13,-58.37289,2026-04-28 15:06:00+00:00,0.31773,48.54773,2026-07-21 00:12:30+00:00,2026-09-09T12:33:20.000Z
402,Soon-2,SOON,SOON,['https://coin-images.coingecko.com/coins/images/55124/large/red_2.PNG?1743843131'],0.187565,63767537,396.0,2065763240.0,5843674.0,0.192133,0.17916,-0.000865727921635723,-0.39362,-259822.3638984114,-0.4058,339791742.36,11007627367.44998,1000000000.0,4.3,-95.63874,2025-11-14 12:10:58+00:00,0.100892,85.90713,2026-04-10 01:07:00+00:00,2026-09-09T12:33:20.000Z
403,Saturn-Dollar,USDAT,Saturn Dollar,['https://coin-images.coingecko.com/coins/images/102172645/large/usdat.png?1774503009'],0.995635,63457795,397.0,63457795.0,4826419.0,1.0,0.999001,-0.003317263110911517,-0.33178,-784150.3950453177,-1.22062,63736010.813904,63736010.813904,1000000000.0,1.042,-4.4889,2026-04-08 13:58:00+00:00,0.995566,0.00696,2026-09-09 12:27:40+00:00,2026-09-09T12:33:20.000Z
404,Anvil,ANVL,Anvil,['https://coin-images.coingecko.com/coins/images/50825/large/anvil.png?1744709012'],0.00072021,63433162,398.0,72016692.0,74951.0,0.0007466,0.00071435,-6.555507080181e-06,-0.90084,-581522.6489811912,-0.90842,88081193769.55038,100000000000.0,100000000000.0,0.00929021,-92.24761,2025-01-03 18:16:12+00:00,2.512e-05,2766.58384,2025-10-11 05:10:55+00:00,2026-09-09T12:33:20.000Z
405,Prize-Protocol,PRIZE,Prize Protocol,['https://coin-images.coingecko.com/coins/images/102173006/large/PrizeProtocolLogoHighRes.png?1777125639'],0.00118843,63368320,399.0,118843452.0,16986.29,0.00120302,0.00116928,5.38e-06,0.54168,287009.0,0.45498,53320833333.333336,99999997704.8605,100000000000.0,0.00150186,-20.86902,2026-09-05 17:57:50+00:00,0.0005997,98.17302,2026-06-06 04:46:45+00:00,2026-09-09T12:33:20.000Z
406,Espresso,ESP,Espresso,['https://coin-images.coingecko.com/coins/images/67626/large/espresso.jpg?1753324525'],0.093999,62925510,400.0,339627357.0,2771866.0,0.093638,0.090178,0.0009423,1.14686,694445.0,1.11591,668856351.7316145,3601379682.0,1000000000.0,0.217368,-56.75581,2026-02-24 00:10:22+00:00,0.05223,79.971,2026-02-15 11:15:15+00:00,2026-09-09T12:33:20.000Z
407,Book-Of-Meme,BOME,BOOK OF MEME,['https://coin-images.coingecko.com/coins/images/36071/large/bome.png?1710407255'],0.00091032,62637644,401.0,62637644.0,40484789.0,0.00094844,0.0008955,-2.0163735669452e-05,-2.39851,-1565419.7824710011,-2.43823,68999659569.0,68999659569.0,68999659569.0,0.02688878,-96.6145,2024-03-16 05:51:17+00:00,5.848e-05,1456.56678,2024-03-14 02:17:29+00:00,2026-09-09T12:33:20.000Z
408,Berachain-Bera,BERA,Berachain,['https://coin-images.coingecko.com/coins/images/25235/large/BERA.png?1738822008'],0.187087,62322611,402.0,104571253.0,8639949.0,0.192428,0.181352,0.00247031,1.2909,848830.0,1.3808,333072539.62349164,558864747.1593481,1000000000.0,14.83,-98.73822,2025-02-06 06:16:01+00:00,0.137662,35.90344,2026-08-14 15:20:40+00:00,2026-09-09T12:33:20.000Z
409,Kinetiq,KNTQ,Kinetiq,['https://coin-images.coingecko.com/coins/images/70252/large/kntq.png?1761279547'],0.221394,62095425,403.0,221392857.0,1448255.0,0.222748,0.206515,0.00783094,3.59634,2196139.0,3.66639,280476190.48,1000000000.0,1000000000.0,0.376888,-41.25739,2026-06-02 03:42:30+00:00,0.03578417,518.69187,2025-12-17 19:22:13+00:00,2026-09-09T12:33:20.000Z
410,Royal-Euro,REUR,Royal Euro,['https://coin-images.coingecko.com/coins/images/102172401/large/REUR_logo_200x200_px.png?1773503207'],4.13,62008637,348.0,20669545573.0,19804868.0,0.339911,0.312616,9.392e-05,0.04982,218969.0,0.14934,15000000.0,5000000000.0,1000000000.0,4.13,-0.00868,2026-06-29 19:51:40+00:00,0.348874,1084.9285,2026-06-23 12:49:00+00:00,2026-06-29T19:55:10.000Z
411,Lobster-2,龙虾,龙虾 (Lobster),['https://coin-images.coingecko.com/coins/images/102172215/large/bvnt2zqtx33e6at5pm5marta4070.?1772252895'],0.061835,61823559,404.0,61823559.0,11285790.0,0.06297,0.053676,0.00316726,5.36327,3156181.0,5.37979,1000000000.0,1000000000.0,1000000000.0,0.100567,-38.51369,2026-09-04 16:45:10+00:00,0.00145753,4142.43469,2026-02-28 09:08:30+00:00,2026-09-09T12:33:20.000Z
412,Ai-Xovia,AIX,AI XOVIA,['https://coin-images.coingecko.com/coins/images/67657/large/Aixovia-Logo-200x200.png?1753425170'],0.613854,61385034,405.0,61385034.0,242246.0,0.646758,0.569839,-0.010958426963898704,-1.75359,-1095835.8888062388,-1.75387,99999347.71616927,99999347.71616927,100000000.0,45.0,-98.63582,2025-08-04 16:19:24+00:00,0.329828,86.1133,2026-07-28 12:34:50+00:00,2026-09-09T12:33:20.000Z
413,Zignaly,ZIG,ZIGChain,['https://coin-images.coingecko.com/coins/images/14796/large/ZIG_COIN_%281%29.png?1779272472'],0.04347581,61248765,406.0,84940731.0,5897464.0,0.04495554,0.04292297,-0.000902448803141047,-2.05423,-1277570.9825552255,-2.04325,1408940795.2396517,1953940795.2396517,2000000000.0,0.224179,-80.60665,2021-04-15 07:39:42+00:00,0.00428716,914.09424,2023-07-14 21:31:20+00:00,2026-09-09T12:33:20.000Z
414,Midas-Fasanara-Global-Open,MGLO,Midas Fasanara Global Open,['https://coin-images.coingecko.com/coins/images/102174031/large/mglobal-Cm4yjVTI.png?1781967852'],1.0,61003135,407.0,61003135.0,6937077.0,1.0,1.0,0.0,0.0,0.0,0.0,61003135.38975101,61003135.38975101,1000000000.0,1.0,0.0,2026-07-23 04:25:10+00:00,1.0,0.0,2026-07-23 07:25:00+00:00,2026-09-09T12:33:20.000Z
415,Allora,ALLO,Allora,['https://coin-images.coingecko.com/coins/images/70609/large/allo-token.png?1763451165'],0.242585,60647658,408.0,191175949.0,4975972.0,0.253864,0.241202,-0.00387933322169684,-1.51498,-973144.7958226204,-1.57925,250030029.18121916,788154710.5963384,1000000000.0,1.6,-84.81834,2025-11-11 03:10:57+00:00,0.04768726,408.69944,2026-02-05 16:25:34+00:00,2026-09-09T12:33:20.000Z
416,Meme-Horse,MHORSE,MEME HORSE,['https://coin-images.coingecko.com/coins/images/102171984/large/1000322552.png?1770837497'],0.060541,60540844,409.0,60540844.0,99771.0,0.060556,0.060518,1.762e-05,0.03124,17620.72,0.02911,999999999.0,999999999.0,1000000000.0,0.120745,-49.86066,2026-06-18 11:33:30+00:00,0.01028842,488.4369,2026-02-11 20:39:52+00:00,2026-09-09T12:33:20.000Z
417,Cross-2,ONE,ONEchain,['https://coin-images.coingecko.com/coins/images/67058/large/ONE_logo_200x200.png?1787648216'],0.119303,60428559,410.0,117577396.0,4890163.0,0.117266,0.103949,0.00688363,6.48493,3596178.0,6.32769,506352421.1690672,985222890.0,1000000000.0,0.438189,-72.77368,2025-07-17 18:41:59+00:00,0.04660973,155.96074,2025-07-05 22:56:39+00:00,2026-09-09T12:33:20.000Z
418,Safecoin,SAFE,SAFEbit,['https://coin-images.coingecko.com/coins/images/67434/large/200x200_%281%29.png?1752777433'],0.084596,60270461,411.0,84595562.0,7770.67,0.097477,0.076361,-0.008894863715462609,-9.51561,-6337182.381773457,-9.5142,712454166.6666667,1000000000.0,1000000000.0,0.503782,-83.2079,2025-10-03 04:47:22+00:00,0.04176784,102.53756,2026-04-07 12:22:00+00:00,2026-09-09T12:33:20.000Z
419,Temple,TEMPLE,TempleDAO,['https://coin-images.coingecko.com/coins/images/20040/large/LPK15ZOW_400x400.jpg?1696519459'],2.52,59824953,412.0,59944192.0,52726.0,2.3,2.3,9.392e-05,0.04982,218969.0,0.14934,23722422.590706144,23769704.54225455,1000000000.0,4.11,-38.68457,2025-11-20 20:47:53+00:00,0.186329,1253.41384,2023-03-19 02:06:55+00:00,2026-09-09T12:33:20.000Z
420,Ecomi,OMI,ECOMI,['https://coin-images.coingecko.com/coins/images/4428/large/ECOMI.png?1696505023'],0.00021965,59503590,413.0,68272790.0,777016.0,0.00023074,0.00021867,-1.4252973395801e-05,-6.11925,-3874009.9477147236,-6.11259,270951644947.0,310882499574.018,750000000000.0,0.01343572,-98.36515,2021-03-19 09:20:53+00:00,3.37e-06,6416.09404,2019-11-04 02:52:42+00:00,2026-09-09T12:33:20.000Z
421,Qubic-Network,QUBIC,Qubic,['https://coin-images.coingecko.com/coins/images/32949/large/qubic_logo_new.png?1755496837'],4.16699e-07,59193774,414.0,73716170.0,875122.0,4.20235e-07,4.06498e-07,5.307e-09,1.3007,747798.0,1.27947,142068835788156.0,176923511873269.0,200000000000000.0,1.256e-05,-96.68276,2024-03-02 04:28:41+00:00,3.6533e-07,14.06106,2026-06-26 03:51:30+00:00,2026-09-09T12:33:20.000Z
422,Chainopera-Ai,COAI,ChainOpera AI,['https://coin-images.coingecko.com/coins/images/69447/large/coai.png?1758625501'],0.313834,59000397,415.0,313831738.0,1327789.0,0.32336,0.312616,-0.008428508316280114,-2.4467,-1584963.0898964927,-2.61608,188000098.0,1000000000.0,1000000000.0,43.81,-99.2837,2025-10-12 12:51:39+00:00,0.138148,127.17178,2025-09-26 07:57:34+00:00,2026-09-09T12:33:20.000Z
423,Noxo,NOXO,NOXO,['https://coin-images.coingecko.com/coins/images/102176562/large/20260828-171534.png?1788170562'],0.353616,58936079,416.0,58936079.0,880.23,0.355513,0.353593,0.00122682,0.35028,204470.0,0.34814,166666666.0,166666666.0,166666666.0,0.355513,-0.53355,2026-09-08 20:46:30+00:00,0.211823,66.93927,2026-09-01 02:41:30+00:00,2026-09-09T12:33:20.000Z
424,Bio-Protocol,BIO,Bio Protocol,['https://coin-images.coingecko.com/coins/images/53022/large/bio.jpg?1735011002'],0.0271962,58385438,417.0,90366912.0,11678368.0,0.02881475,0.02685167,-0.000248170384699691,-0.85869,-483541.03918202966,-0.82139,2145029070.25,3320000000.0,3320000000.0,0.888995,-96.94079,2025-01-03 05:16:10+00:00,0.01580293,72.09594,2026-03-29 22:49:00+00:00,2026-09-09T12:33:20.000Z
425,Vaneck-Treasury-Fund,VBILL,VanEck Treasury Fund,['https://coin-images.coingecko.com/coins/images/56023/large/vbill_200.png?1748092620'],1.0,57881259,418.0,57881259.0,6937077.0,1.0,1.0,0.0,0.0,22218.0,0.0384,57881258.969655,57881258.969655,1000000000.0,1.0,0.0,2025-05-28 17:55:13+00:00,1.0,0.0,2026-07-23 07:25:00+00:00,2026-09-09T12:33:20.000Z
426,Affine,SN120,affine,['https://coin-images.coingecko.com/coins/images/69755/large/affine-logo.jpeg?1759487699'],14.31,57582253,419.0,57582253.0,563385.0,14.21,12.31,0.973727,7.30014,4030852.0,7.52707,4023140.678237619,4023140.678237619,21000000.0,30.83,-53.57266,2025-10-14 11:46:12+00:00,0.138582,10228.04584,2026-04-03 09:59:00+00:00,2026-09-09T12:33:20.000Z
427,Score,SN44,Score,['https://coin-images.coingecko.com/coins/images/66325/large/score-logo.jpg?1749213803'],10.61,57515386,420.0,57515386.0,1325898.0,10.66,9.12,0.546374,5.42885,3044466.0,5.58916,5420250.992388407,5420250.992388407,21000000.0,14.86,-28.5829,2025-06-09 22:41:00+00:00,0.053336,19794.85821,2026-04-03 10:00:00+00:00,2026-09-09T12:33:20.000Z
428,Jpycoin,JPYC,JPY Coin,['https://coin-images.coingecko.com/coins/images/70314/large/JPYC_400x400.jpg?1761556080'],0.0064978,57216303,421.0,57216303.0,34189.0,0.00654109,0.00641819,2.347e-05,0.36283,206682.0,0.36254,8805482436.95474,8805482436.95474,1000000000.0,0.00675991,-3.87741,2026-09-03 17:48:50+00:00,0.00530387,22.51054,2026-06-26 05:29:30+00:00,2026-09-09T12:33:20.000Z
429,Tradable-Na-Legal-Receivables-Ssl,PC0000081,Tradable NA Legal Receivables SSL,['https://coin-images.coingecko.com/coins/images/66799/large/tradable.jpg?1750576475'],1.0,57132381,422.0,57132381.0,6937077.0,1.0,1.0,0.0,0.0,0.0,0.0,57132381.03,57132381.03,125000000.0,1.0,0.0,2025-07-15 12:45:11+00:00,0.999999,0.0001,2025-07-03 02:25:11+00:00,2026-09-09T12:33:20.000Z
430,Nervos-Network,CKB,Nervos Network,['https://coin-images.coingecko.com/coins/images/9566/large/Nervos_White.png?1696509646'],0.0011442,56607196,423.0,57569622.0,1435013.0,0.00114709,0.00110947,1.35e-06,0.0645,57667.0,0.10198,49487402864.02295,50329672311.69339,1000000000.0,0.04370633,-97.38208,2021-03-31 09:08:59+00:00,0.00079635,43.68074,2026-08-14 12:42:10+00:00,2026-09-09T12:33:20.000Z
431,Skyai,SKYAI,SkyAI,['https://coin-images.coingecko.com/coins/images/55294/large/1.png?1745517593'],0.05667,56570553,424.0,56570553.0,4573630.0,0.057733,0.054986,3.425e-05,0.11974,26061.0,0.04609,998384105.0942049,998384105.0942049,1000000000.0,0.855653,-93.37696,2026-05-06 05:10:00+00:00,0.01433298,295.38374,2025-10-10 17:55:44+00:00,2026-09-09T12:33:20.000Z
432,Sp500-Xstock,SPYX,SP500 xStock,['https://coin-images.coingecko.com/coins/images/66695/large/Ticker_SPX__Company_Name_SP500__size_200x200_2x.png?1750266819'],767.96,56429284,425.0,206617437.0,10784917.0,774.18,767.83,-5.283565362865261,-0.67965,527885.0,0.94431,73481.04319419284,269052.9396299591,1000000000.0,783.63,-2.00028,2026-08-13 14:35:30+00:00,614.77,24.91876,2025-07-02 15:29:47+00:00,2026-09-09T12:33:20.000Z
433,Ontology,ONT,Ontology,['https://coin-images.coingecko.com/coins/images/3447/large/ONT.png?1696504138'],0.056311,56312548,426.0,56312548.0,2471772.0,0.057488,0.055506,-4.4296729170924e-05,-0.35147,-42615.73758714646,-0.07562,1000000000.0,1000000000.0,1000000000.0,10.92,-99.48435,2018-05-02 17:43:05+00:00,0.03480475,61.79077,2026-08-14 10:02:50+00:00,2026-09-09T12:33:20.000Z
434,Zetachain,ZETA,ZetaChain,['https://coin-images.coingecko.com/coins/images/26718/large/Twitter_icon.png?1696525788'],0.0349948,56243369,427.0,73494058.0,13084808.0,0.03550072,0.03431649,9.392e-05,0.06531,154745.0,0.27589,1607083333.0,2100000000.0,2100000000.0,2.85,-98.77362,2024-02-15 12:45:12+00:00,0.02663576,31.38277,2026-08-14 10:00:10+00:00,2026-09-09T12:33:20.000Z
435,Io,IO,io.net,['https://coin-images.coingecko.com/coins/images/37754/large/io_blackbg.png?1715446363'],0.142491,56199101,428.0,113735357.0,12426023.0,0.143153,0.134018,0.00328095,2.35638,1302192.0,2.37207,394344740.5544221,798072190.5805594,800000000.0,6.43,-97.7825,2024-06-12 13:14:55+00:00,0.092979,53.25169,2026-02-05 16:30:32+00:00,2026-09-09T12:33:20.000Z
436,Oasis-Network,ROSE,Oasis,['https://coin-images.coingecko.com/coins/images/13162/large/200x200_%28Rounded%29.png?1743579893'],0.00697482,56094793,429.0,69771969.0,2064171.0,0.00706894,0.00680947,5.086e-05,0.76749,428650.0,0.77004,8039731946.0,10000000000.0,10000000000.0,0.597347,-98.83237,2022-01-14 19:31:11+00:00,0.00501758,39.00768,2026-07-28 01:08:40+00:00,2026-09-09T12:33:20.000Z
437,Jelly-My-Jelly,JELLYJELLY,Jelly-My-Jelly,['https://coin-images.coingecko.com/coins/images/54087/large/jellyjelly-logo.webp?1738218050'],0.056078,56080446,430.0,56080446.0,4734302.0,0.057418,0.055564,0.00035926,0.72047,361551.0,0.64888,999999099.34,999999099.34,1000000000.0,0.473157,-88.14806,2025-11-04 13:30:40+00:00,0.00372817,1404.17439,2025-03-10 14:26:21+00:00,2026-09-09T12:33:20.000Z
438,Axelar,AXL,Axelar,['https://coin-images.coingecko.com/coins/images/27277/large/V-65_xQ1_400x400.jpeg?1696526329'],0.04524192,56032528,431.0,56878889.0,3018660.0,0.04543201,0.04391477,-1.5319482650607e-05,0.16027,169297.0,0.30306,1234903574.9875689,1253557488.822621,1000000000.0,2.64,-98.28883,2024-03-01 01:20:05+00:00,0.03438952,31.55728,2026-08-19 05:58:40+00:00,2026-09-09T12:33:20.000Z
439,Zilliqa,ZIL,Zilliqa,['https://coin-images.coingecko.com/coins/images/2687/large/Zilliqa-logo.png?1696503475'],0.00285676,55747942,432.0,58779021.0,14804983.0,0.00316859,0.00283628,-3.6027578276782e-05,-1.30011,-700538.256633684,-1.24102,19513551525.0,20574556179.26964,21000000000.0,0.255376,-98.88135,2021-05-06 09:33:45+00:00,0.0021856,30.70796,2026-08-18 03:33:50+00:00,2026-09-09T12:33:20.000Z
440,Coti,COTI,COTI,['https://coin-images.coingecko.com/coins/images/2962/large/Coti.png?1696503705'],0.01867171,55595166,433.0,55595838.0,37049495.0,0.01846198,0.01706395,0.00074301,4.30522,2175516.0,4.0725,2979560602.83,2979596663.294341,4910000000.0,0.668634,-97.20748,2021-09-29 03:39:21+00:00,0.00556342,235.61592,2019-11-07 02:29:26+00:00,2026-09-09T12:33:20.000Z
441,Venus,XVS,Venus,['https://coin-images.coingecko.com/coins/images/12677/large/XVS_Token.jpg?1727454303'],3.26,55030931,434.0,97063993.0,1118490.0,3.34,3.24,-0.0454186211844152,-1.33815,-765495.1518181637,-1.37194,16864142.39075087,29745107.91704284,30000000.0,146.82,-97.77746,2021-05-09 19:04:27+00:00,1.65,97.3167,2020-10-05 21:02:54+00:00,2026-09-09T12:33:20.000Z
442,Standx-Dusd,DUSD,StandX DUSD,['https://coin-images.coingecko.com/coins/images/55984/large/output-onlinepngtools.png?1747932126'],0.998716,54919042,435.0,54919042.0,36335.0,0.999076,0.998481,0.00017332,0.01914,5391.31,0.00982,54989427.447835,54989427.447835,1000000000.0,1.039,-3.91587,2025-11-20 23:46:31+00:00,0.880149,13.47126,2026-07-14 15:22:10+00:00,2026-09-09T12:33:20.000Z
443,Enjincoin,ENJ,Enjin Coin,['https://coin-images.coingecko.com/coins/images/1102/large/Symbol_Only_-_Purple.png?1709725966'],0.02744527,54845464,436.0,55451636.0,2980995.0,0.02777148,0.0268225,-1.8614346409113e-05,-0.0983,-43399.404549621046,-0.07907,1998851885.767418,2020943909.121787,1000000000.0,4.82,-99.43052,2021-11-25 01:53:41+00:00,0.01740499,57.68623,2026-03-07 22:25:21+00:00,2026-09-09T12:33:20.000Z
444,Based-Brett,BRETT,Brett,['https://coin-images.coingecko.com/coins/images/35529/large/1000050750.png?1709031995'],0.00551427,54659297,437.0,54659297.0,3532738.0,0.00554542,0.00523269,0.00014137,2.6589,1415902.0,2.6593,9909603458.96731,9909603458.96731,9999998988.0,0.234204,-97.64552,2024-12-01 08:31:18+00:00,0.00084753,550.63111,2024-02-29 00:40:24+00:00,2026-09-09T12:33:20.000Z
